title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
Big Timber,1950-09-10,60,"Adventure, Drama",,,,"A young man goes to work in a logging camp to fulfill a boyhood ambition and a jealous loggers rigs things to make him appear to be an incompetent bungler. But he proves himself successfully conveying an injured workman to the hospital in a careening truck, whose brakes have been tampered with, down a mountainside.",en,US,,/aqxi3sVzpKHK9DkW2nszJH1Yv6V.jpg,0.0,tt0042251,0,0,Monogram Pictures,
The Path of Hope,1950-11-22,100,Drama,,,,The story of a group of Sicilian miners and their families decide to illegally cross the border to France and their hardships.,it,IT,,/3eR3n6K4T4elb6fh7RUWE4MXB3F.jpg,7.5,tt0042301,0,0,Lux Film,
Geliebter Lügner,1950-01-13,0,Comedy,,,,"The young fashion illustrator Jeanette meets the chief engineer Rudolf Siebert at an artists' festival in Schwabing, but thinks he is the talented but poor painter Braubach, whom she admires and would like to support. The spoiled Siebert is happy to put up with this. This is a completely new life for him. He wants to continue playing this role, and so Braubach has to play the chief engineer in his place. But then the unsuspecting Jeanette learns the truth. She feels betrayed and is deeply hurt. Now Rudolf Siebert has to convince them that he started the game with the best of intentions and that he wants to bring it to a happy end with their help. Will she believe him?",de,DE,,,6.0,tt0140070,0,0,,
The Tale of the Fisherman and the Goldfish,1950-12-31,32,"Animation, Fantasy, Family",,,,"The tale about an old, henpecked man whose new friend fulfills all desires of his wife.",ru,SU,,/kt8XsLCrSpsF3SaPxLzMawvhSeS.jpg,8.3,tt5437470,0,0,Soyuzmultfilm,
Gemeindeschwester Anna,1950-12-31,15,Documentary,,,,Short docufilm about Anna.,de,,,,0.0,tt0314101,0,0,"Hart-Film, Institut für Film und Bild in Wissenschaft und Unterricht",
One Shivery Night,1950-07-13,16,Comedy,,,,"Hugh and his partner, Julius are assigned to demolish a old mansion that's rumored to have a fortune hidden inside somewhere. When they arrive, they meet two fortune hunters who try to scare Hugh and Julius away.",en,US,,/fV3vXtH0dZgWqJsaslXjAX2ueFm.jpg,0.0,tt0145204,0,0,Columbia Pictures,
Los Pérez García,1950-02-01,0,Comedy,,,,,es,ES,,/3RRV52u7BrniJTAfkgzrHqWldvb.jpg,5.0,tt0316455,0,0,Luis Landini,
Glück aus Ohio,1950-12-22,85,Comedy,,,,a movie by Heinz Paul,de,DE,,,0.0,tt0130738,0,0,Merkur-Film GmbH,
Shavukaru,1950-04-07,177,Drama,,,,"Satyam, a moneylender's son, is supposed to marry his neighbour's daughter Subbulu. However, complications arise when Satyam lands in jail due to unknown reasons.",te,IN,,/uqF8y8K8xxJzvDzLweA6rbPo9xW.jpg,0.0,tt0251996,0,0,,
Her Favourite Husband,1950-05-11,75,"Comedy, Crime",,,,"While casing a bank he intends to rob, gangster Leo discovers one of the clerks, Antonio, is his exact double. He kidnaps Antonio and robs the bank, posing as Antonio. But Leo hadn't accounted for the involvement of Antonio's wife, Dorothy.",it,IT,,/zGjaY1lOhHqGkJbf81GD6oDLkfA.jpg,5.7,tt0041777,0,0,Lux Film,
Mado Kara Tobidase,1950-03-26,80,Drama,,,,"The movie ""Jump Out of the Window"" is a heartwarming work that depicts the interaction between two families. Shusuke Tokuyama (Den Obinata) runs an agricultural and livestock industry, and has his father Ritaro (Hiroshi Shiomi), younger brother Yuji (Keiju Kobayashi), wife Fujiko (Kiko Todoroki), and four children (three of whom are Obinata's sons). They lived in a large family of 8 people, including 2 children and 2 daughters. The Fujieda family next door is Chieko (Ayako Okamura), whose husband, a captain, died in a shipwreck at sea, her daughter Mariko (Kyoko Kagawa), and her son Michio (Oohinata's son), who has a leg disability and is undergoing rehabilitation. ) We were a family of three. Through the interaction between the Tokuyama family and the Fujieda family, the importance of family and the kindness of people are reflected on the screen.",ja,JP,,/4HoTqk1kNnftQ9Z2HfeVZ4RHnZ7.jpg,0.0,tt1240949,0,0,Shintoho Company,
"Home, Tweet Home",1950-01-14,7,"Animation, Family, Comedy",,,,"Tweety Bird is washing in a bird bath in a city park when Sylvester Cat interrupts him. Sylvester chases Tweety, and Tweety takes refuge near a feisty nanny and her toddler. Sylvester dresses as the toddler to try to grab Tweety but is stopped and spanked. Tweety flies to a building ledge, and Sylvester unsuccessfully uses chewing gum to try to reach him. Next, Sylvester angers a bulldog, who chases him away.",en,US,,/mYbZzaPZ6oSNM9S4XoT6S3aOHii.jpg,7.156,tt0042572,0,0,"Warner Bros. Pictures, Warner Bros. Cartoons",
Loffe blir polis,1950-02-18,97,Comedy,,,,The singing vagabond Loffe suddenly becomes a man of the law.,sv,US,,/4eFsAV0Qro91jWDQYfCwUaCwUSp.jpg,0.0,tt0042684,0,0,"Sandrew-Ateljéerna, Stockholm",
The Girl Who Couldn't Quite,1950-01-31,85,Drama,,,,A tramp is invited to stay with the family of a teenage girl who has been unable to smile since childhood in a bid to cure her.,en,GB,,/6vUj93ssF2fhIPwKRiHu4bmvCP9.jpg,6.0,tt0177812,0,0,John Argyle Productions,
The Blast Furnace,1950-12-31,0,Drama,,,,Life in Korea seen from the perspective of the 'cheollima' philosophy encouraged at that time. The aim of 'cheollima' was to speed up both  the economy and cultural and artistic achievements.,ko,KR,,/yqSDMNkWpJxCRv5BxIoulAyLlKj.jpg,0.0,tt12300576,0,0,Division of Film Productions of the Korean Workers' Party,
Alina,1950-08-06,83,Drama,,,,A woman takes her ill husband's place in a smuggling ring and steals the heart of his partner.,it,IT,,/zMXkukaXM8EZPXyZ2fV7ayjGGJb.jpg,5.0,tt0042190,0,0,Acta Film,
Tea for Two,1950-09-01,98,"Comedy, Music, Romance",,,,"In this reworking of ""No, No, Nanette,"" wealthy heiress Nanette Carter bets her uncle $25,000 that she can say ""no"" to everything for 48 hours. If she wins, she can invest the money in a Broadway show featuring songs written by her beau, and of course, in which she will star. Trouble is, she doesn't realize her uncle's been wiped out by the Stock Market crash.",en,US,,/8qeQo1oSoA2C2uBq1av910MHHjC.jpg,5.963,tt0043030,0,0,Warner Bros. Pictures,
Let's Dance,1950-11-29,112,"Comedy, Romance",,,,"Years after the death of her husband, Kitty McNeil takes her son and flees from the home of her wealthy and controlling mother-in-law. Alone and jobless in New York, she runs into an old flame, her USO partner Donald Elwood, who agrees to help her fight for custody of the child.",en,US,,/iInwmgYTgpoZU5WotRcwnCPvaZg.jpg,5.8,tt0042674,0,0,Paramount,
The Will of God,1950-09-16,0,,,,,"Khatijah is a greedy and insecure stepmother who hates her stepdaughter, Fatimah. While her husband is away, she hires an assassin to murder Fatimah. But the assassin sympathizes with Fatimah and, instead of killing her, cuts off one of her hands which he shows to Khatijah as a proof of her death.",ms,SG,,/vyN2BCqo9LakdgMLHc3BXOior4o.jpg,0.0,,0,0,Malay Film Productions Ltd.,
The Lion's Busy,1950-02-18,7,"Animation, Family, Comedy",,,,"In an African jungle, hungry Beaky Buzzard can't wait until Leo the Lion is decently deceased before trying to devour him. Leo takes a rocket to the Moon to try to escape Beaky, but finds Beaky already there waiting for him.",en,US,,/nrFGKt6or7ZedgWUff5OoHGcNLF.jpg,6.143,tt0042681,0,0,"Warner Bros. Pictures, Warner Bros. Cartoons",
Strife with Father,1950-04-01,7,"Animation, Family, Comedy",,,,"Foundling Beaky Buzzard is adopted by a couple of polite, English sparrows, named Monte and Gwendlyn. When Monte tries to teach lame-brained Beaky to catch a chicken, Beaky's ineptitude results in Monte being repeatedly struck with a mallet and caught in a grenade explosion.",en,US,,/wKYRZRklWNy4tJxLyiAAMDDlPQl.jpg,6.0,tt0043008,0,0,"Warner Bros. Pictures, Warner Bros. Cartoons",
"Pal, Canine Detective",1950-09-17,22,"Family, Adventure",,,,"Gary and his dog Pal are having fun working on make-believe crime cases, though Gary's father, a city detective, disapproves. Gary and Pal soon find themselves involved in a real case involving fur thieves.",en,US,,/AdEEpSVHs9AaC9Oq1b8hz5trVC7.jpg,0.0,tt0198886,0,0,RKO Radio Pictures,
